v P
0.038810000000000004 340297.057153854
0.03882 340319.662634841
0.03883 340342.256730516
0.038840000000000006 340364.839449474
0.03885 340387.410800302
0.038860000000000006 340409.970791578
0.03887 340432.519431870
0.038880000000000005 340455.056729740
0.03889 340477.582693740
0.038900000000000004 340500.097332413
0.03891 340522.600654293
0.03892 340545.092667908
0.038930000000000006 340567.573381774
0.03894 340590.042804402
0.038950000000000005 340612.500944291
0.03896 340634.947809934
0.038970000000000005 340657.383409814
0.03898 340679.807752407
0.038990000000000004 340702.220846179
0.039 340724.622699588
0.03901 340747.013321084
0.039020000000000006 340769.392719108
0.03903 340791.760902093
0.039040000000000005 340814.117878463
0.03905 340836.463656633
0.039060000000000004 340858.798245012
0.03907 340881.121651998
0.039080000000000004 340903.433885983
0.03909 340925.734955347
0.0391 340948.024868465
0.039110000000000006 340970.303633703
0.03912 340992.571259418
0.039130000000000005 341014.827753958
0.03914 341037.073125664
0.039150000000000004 341059.307382868
0.03916 341081.530533894
0.03917 341103.742587057
0.039180000000000006 341125.943550665
0.03919 341148.133433016
0.039200000000000006 341170.312242401
0.03921 341192.479987103
0.039220000000000005 341214.636675395
0.03923 341236.782315543
0.039240000000000004 341258.916915806
0.03925 341281.040484432
0.03926 341303.153029664
0.039270000000000006 341325.254559732
0.03928 341347.345082864
0.039290000000000005 341369.424607274
0.0393 341391.493141173
0.039310000000000005 341413.550692759
0.03932 341435.597270225
0.039330000000000004 341457.632881756
0.03934 341479.657535526
0.03935 341501.671239704
0.039360000000000006 341523.674002450
0.03937 341545.665831914
0.039380000000000005 341567.646736241
0.03939 341589.616723566
0.039400000000000004 341611.575802015
0.03941 341633.523979709
0.039420000000000004 341655.461264758
0.03943 341677.387665266
0.03944 341699.303189328
0.039450000000000006 341721.207845030
0.03946 341743.101640452
0.039470000000000005 341764.984583665
0.03948 341786.856682733
0.039490000000000004 341808.717945709
0.0395 341830.568380641
0.03951 341852.407995569
0.039520000000000007 341874.236798523
0.03953 341896.054797528
0.039540000000000006 341917.862000597
0.03955 341939.658415739
0.039560000000000005 341961.444050954
0.03957 341983.218914232
0.039580000000000004 342004.983013557
0.03959 342026.736356906
0.0396 342048.478952246
0.039610000000000006 342070.210807537
0.03962 342091.931930731
0.039630000000000006 342113.642329774
0.03964 342135.342012601
0.039650000000000005 342157.030987141
0.03966 342178.709261315
0.039670000000000004 342200.376843037
0.03968 342222.033740211
0.03969 342243.679960734
0.039700000000000006 342265.315512498
0.03971 342286.940403383
0.039720000000000005 342308.554641264
0.03973 342330.158234008
0.039740000000000004 342351.751189472
0.03975 342373.333515509
0.039760000000000004 342394.905219960
0.03977 342416.466310663
0.03978 342438.016795445
0.039790000000000006 342459.556682125
0.0398 342481.085978517
0.039810000000000005 342502.604692425
0.03982 342524.112831646
0.039830000000000004 342545.610403971
0.03984 342567.097417179
0.039850000000000003 342588.573879047
0.03986000000000001 342610.039797340
0.03987 342631.495179818
0.039880000000000006 342652.940034232
0.03989 342674.374368325
0.039900000000000005 342695.798189834
0.03991 342717.211506487
0.039920000000000004 342738.614326005
0.03993 342760.006656103
0.03994 342781.388504485
0.039950000000000006 342802.759878850
0.03996 342824.120786889
0.039970000000000006 342845.471236285
0.03998 342866.811234714
0.039990000000000005 342888.140789845
